Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R0211,Solicitation,"Governor, Pump, Press",See attached Solicitation & amendment.,"Sep 30, 2026 09:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",USA,,,,true,4,James Headington,James.Headington.1@us.af.mil,,,"Aug 31, 2026 02:51 PM UTC","Sep 30, 2027 12:00 AM UTC","Aug 31, 2026 02:51 PM UTC",active
ACQUISITIONS - AQM MOMENTUM,19AQMM,1900,"STATE, DEPARTMENT OF",19AQMM26R0250,Solicitation,CODIS Phase III (Specialized Forensics IT Equipment),"Solicitation Amendment 002: Amendment 002 clarifies pricing requirements, corrects administrative errors, incorporates res","Sep 30, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Computer Related Services,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MEX,,,,true,8,Alexander Bring,BringAG@state.gov,,,"Sep 14, 2026 04:44 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 14, 2026 04:44 PM UTC",active
FA9304 AFTC PZZ,FA9304,5700,DEPT OF THE AIR FORCE,FA9302-21-S-C001,Solicitation,Finding Agile Solutions for Test (FAST) Commercial Solutions Opening (CSO),Finding Innovative Solutions for Test (FAST) Commercial Solutions Opening (CSO) This Commercial Solutions Opening,"Sep 30, 2026 11:30 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APP,USA,,,,true,1,Marc Venzon,marc_anthony.venzon@us.af.mil,,,"Sep 30, 2025 01:48 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 30, 2025 01:48 PM UTC",active
FA7146 CONCEPTS DEVL MGT SAF CDM,FA7146,5700,DEPT OF THE AIR FORCE,FA7146-21-S-C-0001,Solicitation,SAF/CDM Commercial Solutions Opening and Specific Calls,Secretary of the Air Force Concepts Development and Management (SAF/CDM) Commercial Solutions Opening (CSO) for De,"Oct 1, 2026 03:59 AM UTC",,None,"All Other Professional, Scientific, and Technical Services",NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; APPLIED RESEARCH,USA,,,,true,2,Kevin T. Adams,kevin.adams.20@us.af.mil,,,"Aug 12, 2026 03:29 PM UTC","Oct 15, 2026 12:00 AM UTC","Aug 12, 2026 03:29 PM UTC",active
0906 AQ CO CONTRACTING BAT,W90VN6,2100,DEPT OF THE ARMY,W90VN626QA017,Solicitation,ACTIVE VEHICLE BARRIERS AND ASSOCIATED CONTROL SYSTEM AT OSAN AIR BASE,"This pre solicitation is conducted under the logistic cost sharing (LCS) program. The Government anticipates issuing a solicitation for the purchase,","Oct 1, 2026 04:00 AM UTC",,None,All Other Miscellaneous Fabricated Metal Product Manufacturing,"VEHICULAR CAB, BODY, AND FRAME STRUCTURAL COMPONENTS",,96278,,,true,4,You Jin Nam,youjin.nam.ln@army.mil,,,"Sep 1, 2026 01:01 AM UTC","Sep 1, 2027 12:00 AM UTC","Sep 1, 2026 01:01 AM UTC",active
242-NETWORK CONTRACT OFFICE 02 (36C242),36C242,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0690_1,Solicitation,Q522--Onsite Interventional Radiology Physician Services JJP,The purpose of this solicitation amendment is to publish questions concerning this RFQ with their corresponding answers; ref. the attached doc,"Oct 1, 2026 11:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Offices of Physicians (except Mental Health Specialists),MEDICAL- RADIOLOGY,USA,10468,,NY,true,2,Daryle M Byers (Pathfinder LLC),daryle.byers@va.gov,,,"Sep 8, 2026 09:01 PM UTC","Nov 1, 2026 12:00 AM UTC","Sep 8, 2026 09:01 PM UTC",active
242-NETWORK CONTRACT OFFICE 02 (36C242),36C242,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24227B0001_1,Solicitation,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,Please see the attached amendment 0001 extending the bid due date. See attached,"Oct 1, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,USA,10548,Montrose,NY,true,14,Daniel Barone,daniel.barone@va.gov,,,"Sep 11, 2026 01:15 PM UTC","Dec 24, 2026 12:00 AM UTC","Sep 11, 2026 01:15 PM UTC",active
242-NETWORK CONTRACT OFFICE 02 (36C242),36C242,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24226R0081,Solicitation,6835--VISN 2 Prosthetics Downstate Home Oxygen Services,Downstate Home Oxygenn,"Oct 1, 2026 04:00 PM UTC",,None,Industrial Gas Manufacturing,MEDICAL GASES,,,,,true,11,Corey P Swinton,corey.swinton@va.gov,,,"Jun 23, 2026 03:56 PM UTC","Jan 8, 2027 12:00 AM UTC","Jun 23, 2026 03:56 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0045,Solicitation,Power Distribution Console,DLA Weapons Support - Warren currently has a SOLICITATION posted for: Item: Artillery Power Dis,"Oct 1, 2026 05:00 PM UTC",,None,Switchgear and Switchboard Apparatus Manufacturing,ELECTRICAL CONTROL EQUIPMENT,,,,,true,2,Sabrina Swain,Sabrina.Swain@dla.mil,,,"Sep 1, 2026 12:11 AM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 12:11 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RRB07,Solicitation,16--REEL AND CABLE ASSY,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Oct 1, 2026 06:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 2676608638,GINA.PALUMBO@DLA.MIL,,,"Sep 1, 2026 11:13 AM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 11:13 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RRB11,Solicitation,"58--CONTROL,SONAR HOIST",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Oct 1, 2026 06:00 PM UTC",,None,Other Communications Equipment Manufacturing,UNDERWATER SOUND EQUIPMENT,,,,,false,1,Telephone: 2676608638,GINA.PALUMBO@DLA.MIL,,,"Sep 1, 2026 11:26 AM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 11:26 AM UTC",active
FA8524 AFSC PZAAA,FA8524,5700,DEPT OF THE AIR FORCE,FA8524-26-R-0020,Solicitation,"REPAIR OF THE RECEIVER TRANSMITTERS, APPLICABLE TO THE LIGHTWEIGHT AIRBORNE RECOVERY SYSTEM (LARS).",This requirement is for the repair services of three (3) Line Replaceable Units (LRUs) supporting the Lightweight Airborne Recovery System (LARS) u,"Oct 1, 2026 07:30 PM UTC",,None,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENT,,,,,true,11,Kyra Harris,kyra.harris@us.af.mil,,,"Sep 1, 2026 06:07 PM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 06:07 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-0437,Solicitation,"VALVE ASSEMBLY,RELI",NSN: 2915-01-189-4205 PN / PN: 215370-1 / AMC: 3Z,"Oct 1, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,,,,true,1,Adrian Campos,adrian.campos@us.af.mil,,,"Sep 1, 2026 07:23 PM UTC","Oct 1, 2027 12:00 AM UTC","Sep 1, 2026 07:23 PM UTC",active
FA8206 AFSC PZAAA2,FA8206,5700,DEPT OF THE AIR FORCE,FA-8206-26-R-0926,Solicitation,Adapter Connectors,The purpose of this solitication is procuring the following items: 0001 & 0003 | Adapter Connectors | NSN 5935-01-074-6804 | PN: 76D418,"Oct 1, 2026 08:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Communication and Energy Wire Manufacturing,"CONNECTORS, ELECTRICAL",USA,,Layton,UT,true,3,Rannon Chapman,rannon.chapman@us.af.mil,,,"Sep 1, 2026 10:05 PM UTC","Oct 10, 2026 12:00 AM UTC","Sep 1, 2026 10:05 PM UTC",active
FA8206 AFSC PZAAA2,FA8206,5700,DEPT OF THE AIR FORCE,FA820626R0926_01,Solicitation,Adapter Connector,"The purpose of this solicitation, FA820626R0926 is to have the following items: CLIN 0001- First Article – Quantity 1- PN : 76D41889G","Oct 1, 2026 08:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Communication and Energy Wire Manufacturing,"CONNECTORS, ELECTRICAL",USA,,Layton,UT,true,6,Rannon Chapman,rannon.chapman@us.af.mil,,,"Sep 14, 2026 07:35 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 07:35 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZB42,Solicitation,15--RADOME,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|X||||||||\rWIDE AREA WORKFLOW PA,"Oct 1, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRFRAME STRUCTURAL COMPONENTS,,,,,false,1,Telephone: 4557370386,SARA.PAGAN-RAMOS@DLA.MIL,,,"Sep 1, 2026 11:00 AM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 11:00 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZC03,Solicitation,IRS MODE SELECT,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|X||||||||\rWIDE AREA WORKFLOW PA,"Oct 1, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 4557370386,SARA.PAGAN-RAMOS@DLA.MIL,,,"Sep 1, 2026 10:55 AM UTC","Oct 16, 2026 12:00 AM UTC","Sep 1, 2026 10:55 AM UTC",active
DCSO PHILADELPHIA,SP4701,97AS,DEFENSE LOGISTICS AGENCY,SP4701-24-S-C001,Solicitation,DLA Commercial Solutions Opening (CSO) FY2026,A. Summary of Amendment 005 1. &nb,"Oct 1, 2026 09:00 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPM,USA,19111,Philadelphia,PA,true,14,Thomas J Walsh,Thomas.walsh@dla.mil,,,"Mar 26, 2026 05:11 PM UTC","Oct 16, 2026 12:00 AM UTC","Mar 26, 2026 05:11 PM UTC",active
FA4819 325 CONS PKP,FA4819,5700,DEPT OF THE AIR FORCE,FA481926Q0093,Solicitation,Tyndall Portable Latrine Servicing - 6 December 2026 to 5 December 2030,DESCRIPTION1. Solicitation StatementThis is a Request for Quotation (RFQ) for commercial services prepared in accordance with the format in RFO Part 1,"Oct 1, 2026 09:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Septic Tank and Related Services,HOUSEKEEPING- WASTE TREATMENT/STORAGE,,32403,,,true,4,Fidencio Posadas,fidencio.posadas@us.af.mil,,,"Sep 10, 2026 09:16 PM UTC","Oct 16, 2026 12:00 AM UTC","Sep 10, 2026 09:16 PM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA1,97AS,DEFENSE LOGISTICS AGENCY,SPRRA126R0053,Solicitation,RNLASF APACHE M-TADS/M-PNVS SPARES– LOCKHEED MARTIN SOLE SOURCE,SPRRA126R0053 0001 ISSUED TO EXTEND PROPOSAL DUE DATE FROM 1 SEPTEMBER 2026 TO 10 OCTOBER 2026 __________________________,"Oct 1, 2026 10:00 PM UTC",,None,Commercial and Service Industry Machinery Manufacturing,OPTICAL SIGHTING AND RANGING EQUIPMENT,,,,,true,1,Lewis Fournet,lewis.fournet@dla.mil,,,"Jul 14, 2026 05:48 PM UTC","Oct 16, 2026 12:00 AM UTC","Jul 14, 2026 05:48 PM UTC",active
FA9304 AFTC PZZ,FA9304,5700,DEPT OF THE AIR FORCE,A068521,Solicitation,"*EXTENDED* USAF TPS Qualitative Evaluation Flight Training Multiple Award BPA 3 for T-2 Buckeye, A-4 Skyhawk, Daher Kodiak, Cirrus Vision Jet, Noorduyn Norseman, Systems Platform Aircraft, Lighter-Than-Air, and Jet Glider Services",***Solicitation has been extended*** **Questions and Answers have been posted to the Attachments section,"Oct 1, 2026 10:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Flight Training,EDUCATION/TRAINING- OTHER,USA,93524,Edwards,CA,true,9,Justin T. Fobel,justin.fobel@us.af.mil,,,"Sep 14, 2026 07:04 PM UTC","Oct 16, 2026 12:00 AM UTC","Sep 14, 2026 07:04 PM UTC",active
DSC CONTRACTING SERVICES DIVISION,140P20,1443,NATIONAL PARK SERVICE,140P2026R0087,Solicitation,Z--DENA 332037 Eielson Roof Replacement,DENA 332037 Eielson Roof Replacement Amendment 0002,"Oct 1, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,,,,,true,14,"Melnick, Linda",linda_melnick@nps.gov,,,"Sep 2, 2026 03:57 PM UTC","Oct 16, 2026 12:00 AM UTC","Sep 2, 2026 03:57 PM UTC",active
COMMANDING OFFICER,N63394,1700,DEPT OF THE NAVY,N6339426R4002,Solicitation,Vertical Launching System (VLS) Deck and Hatch Assembly,"The Naval Surface Warfare Center, Port Hueneme Division (NSWC PHD) is soliciting proposals to fabricate, assembly, assembly, test, and delivery of Ver","Oct 2, 2026 01:00 AM UTC",,None,All Other Miscellaneous Fabricated Metal Product Manufacturing,"PLATE, SHEET, STRIP, FOIL, AND WIRE: PRECIOUS METAL",,93043,,,true,4,Jerome Pita,jerome.r.pita.civ@us.navy.mil,,,"Sep 2, 2026 07:01 PM UTC","Apr 2, 2027 12:00 AM UTC","Sep 2, 2026 07:01 PM UTC",active
"DLA AVIATION AT OGDEN, UT",SPRHA4,97AS,DEFENSE LOGISTICS AGENCY,SPRHA4-26-Q-0745,Solicitation,"F-16, Flap, Wing dive brake",1 each of NSN 1560012821029WF,"Oct 2, 2026 05:59 AM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRFRAME STRUCTURAL COMPONENTS,,,,,true,7,Karen Gomez,karen.gomez.3@us.af.mil,,,"Sep 1, 2026 08:24 PM UTC","Oct 1, 2027 12:00 AM UTC","Sep 1, 2026 08:24 PM UTC",active
FA2517 21 CONS BLDG 350,FA2517,5700,DEPT OF THE AIR FORCE,FA251726QB014,Solicitation,ESS Alarms MX and Repair,PLEASE READ ALL ATTACHMENTS TO ENSURE FULL UNDERSTANDING OF THE REQUIREMENT This is a combined synopsis/solicitation for commercial items p,"Oct 2, 2026 04:00 PM UTC",,None,Security Systems Services (except Locksmiths),"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",USA,,Colorado Springs,CO,true,8,Kaela Reed,kaela.reed@spaceforce.mil,,,"Sep 3, 2026 08:53 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 3, 2026 08:53 PM UTC",active
DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY (DARPA),HR001126S0016,Solicitation,Precision Inertial Navigation & Positioning On an Integrated Tesseract (PINPOINT),The Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals in the following technical area: physics and nonlinear contro,"Oct 2, 2026 04:00 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARC,,,,,true,15,BAA Coordinator,PINPOINT@darpa.mil,,,"Sep 10, 2026 08:17 PM UTC","Oct 25, 2026 12:00 AM UTC","Sep 10, 2026 08:17 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-R-0303,Solicitation,RECEPTACLE ASSEMBLY,See Attachment,"Oct 2, 2026 04:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,USA,,,,true,4,Genevee Suba,genevee.suba@us.af.mil,,,"Sep 2, 2026 07:13 PM UTC","Oct 2, 2027 12:00 AM UTC","Sep 2, 2026 07:13 PM UTC",active
FA8651 AFRL RWK,FA8651,5700,DEPT OF THE AIR FORCE,FA239123S2403RWCALL01RASouth,Solicitation,Relentless Wolfpack CALL Amendment,Relentless Wolfpack CALL 01 for RA South under the PACER BAA is being amended. The Amended Call is being posted and those Performers that hav,"Oct 2, 2026 05:00 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DE,,,,,true,2,Jace Hilton,jace.hilton@us.af.mil,,,"Sep 14, 2026 06:27 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 14, 2026 06:27 PM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA2,97AS,DEFENSE LOGISTICS AGENCY,SPRRA2-26-R-0080,Solicitation,Canopy Fixed,Amendment 3 is being issued to change the CLIN quantites and to extend the closing date and time. See the attached Amendment,"Oct 2, 2026 05:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRFRAME STRUCTURAL COMPONENTS,USA,75050,Grand Prairie,TX,true,4,Michael Romine,michael.1.romine@dla.mil,,,"Sep 4, 2026 12:49 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 4, 2026 12:49 PM UTC",active
ARIZONA STATE OFFICE,140L64,1422,BUREAU OF LAND MANAGEMENT,140L6426R0001,Solicitation,O¿Donnell Dam Stabilization and Erosion Control,O'Donnell Dam Stabilization and Erosion Control,"Oct 2, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Heavy and Civil Engineering Construction,REPAIR OR ALTERATION OF DAMS,,,,,true,4,"Henriques, Rachel",rhenriques@blm.gov,,,"Sep 11, 2026 02:53 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 11, 2026 02:53 PM UTC",active
FA8119 AFSC PZABC,FA8119,5700,DEPT OF THE AIR FORCE,FA8119-26-R-0011,Solicitation,Repair of B-2 Transponder Set NSN: 5895-01-383-4052 FW P/N: 159000-7,"The United States Air Force through Air Force Sustainment Center (AFSC), Tinker AFB 73145 issues formal solicitation for a firm-fixed price (FFP) i","Oct 2, 2026 06:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS COMMUNICATION EQUIPMENT,USA,73145,Tinker AFB,OK,true,10,Caleb Taylor,caleb.taylor.8@us.af.mil,,,"Sep 2, 2026 11:37 AM UTC","Oct 17, 2026 12:00 AM UTC","Sep 2, 2026 11:37 AM UTC",active
FA8137 AFSC PZIOC,FA8137,5700,DEPT OF THE AIR FORCE,FA813726R0021,Solicitation,"2-STEP SEALED BID - TINKER AFB WWYK250019 Remove and Replace Fire Sprinkler in Plasma Booth Dust Collectors and Replace the Building F/A System, B3221","Update 3 - August 26, 2026 Please see amendment 1 attached. -----------------------------------------------------------------------","Oct 2, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,MAINTENANCE OF OFFICE BUILDINGS,USA,73145,Tinker AFB,OK,true,9,Hailie Reyes,hailie.reyes@us.af.mil,,,"Aug 26, 2026 03:31 PM UTC","Dec 1, 2027 12:00 AM UTC","Aug 26, 2026 03:31 PM UTC",active
DLA TROOP SUPPORT,SPE2D2,97AS,DEFENSE LOGISTICS AGENCY,SPE2D2-26-R-0015,Solicitation,Progesterone Capsules,SPE2D2-26-R-0015 Solicitation,"Oct 2, 2026 07:00 PM UTC",,None,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,,,,,false,4,Christopher Newman,christopher.newman@dla.mil,,,"Sep 14, 2026 07:14 PM UTC","Nov 21, 2026 12:00 AM UTC","Sep 14, 2026 07:14 PM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA2,97AS,DEFENSE LOGISTICS AGENCY,SPRRA2-26-R-0091,Solicitation,LIGHT ASSEMBLY PANEL,This requirement is a SBA Certified Woman Owned Small Business Set Aside in support of: NSN Number: 1430-01-089-8516 Part Num,"Oct 2, 2026 08:00 PM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Sole Source (FAR 19.15),None,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",GUIDED MISSILE REMOTE CONTROL SYSTEMS,,,,,true,1,Brylee Malone,brylee.malone@dla.mil,,,"Sep 3, 2026 06:52 PM UTC","Oct 2, 2028 12:00 AM UTC","Sep 3, 2026 06:52 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-0438,Solicitation,"PLATE ASSEMBLY,BEAR",NSN: 2915-01-189-4224 PN / PN: 216203-1 / AMC: 3Z,"Oct 2, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,,,,true,1,Adrian Campos,adrian.campos@us.af.mil,,,"Sep 2, 2026 05:39 PM UTC","Oct 2, 2027 12:00 AM UTC","Sep 2, 2026 05:39 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-R-0394,Solicitation,"ACTUATOR,MECHANICAL / 1680006115255RK / D16-4",See attached solicitation.,"Oct 2, 2026 08:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,USA,,,,true,1,Jessie Payne,Jessie.payne@us.af.mil,,,"Sep 2, 2026 01:15 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 2, 2026 01:15 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R0355,Solicitation,"NSN: 2915007821759 SPRAYBAR,PILOT AFTERBURNER","New Manufacture of Spraybar, Pilot, Afterburner NSN: 2915-00-782-1759","Oct 2, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",USA,73145,,OK,true,1,Clifford Dockter,clifford.dockter@us.af.mil,,,"Sep 2, 2026 04:45 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 2, 2026 04:45 PM UTC",active
"DLA AVIATION AT OGDEN, UT",SPRHA1,97AS,DEFENSE LOGISTICS AGENCY,SRPHA1-26-R-0648,Solicitation,"GEARBOX,ACCESSORY D",Solicitation # SPRHA1-26-R-0648 NSN: 2835-01-495-6815RP PN: 386720-6-1 APP: F-15 Landing Gear Qty,"Oct 2, 2026 08:00 PM UTC",,None,Turbine and Turbine Generator Set Units Manufacturing,"GAS TURBINES AND JET ENGINES; NON-AIRCRAFT PRIME MOVER, AIRCRAFT NON-PRIME MOVER",,,,,false,3,"Michelle L Parker, Phone 385-519-8190, Fax 801-777-5299, Email michelle.parker.2@us.af.mil",michelle.parker.2@us.af.mil,,,"Sep 2, 2026 05:38 PM UTC","Oct 2, 2027 12:00 AM UTC","Sep 2, 2026 05:38 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-A012,Solicitation,CIRCUIT CARD ASSEMBLY,THIS SOLICITATION IS RESTRICTED TO The Technical Data Package (TDP) is Source Controlled to Contractor: GENERAL DYNAMICS MISSION SYSTEMS,"Oct 2, 2026 08:30 PM UTC",,None,Bare Printed Circuit Board Manufacturing,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",USA,36201,Anniston,AL,true,1,JANECA DENT,JANECA.DENT@DLA.MIL,,,"Sep 4, 2026 06:29 PM UTC","Mar 13, 2027 12:00 AM UTC","Sep 4, 2026 06:29 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZC04,Solicitation,"COVER,ACCESS,AIRCRA",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|X||||||||\rWIDE AREA WORKFLOW PA,"Oct 2, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRFRAME STRUCTURAL COMPONENTS,,,,,false,1,Telephone: 4557370386,SARA.PAGAN-RAMOS@DLA.MIL,,,"Sep 2, 2026 10:47 AM UTC","Oct 17, 2026 12:00 AM UTC","Sep 2, 2026 10:47 AM UTC",active
BROOKHAVEN NATL LAB -DOE CONTRACTOR,899033,8900,"ENERGY, DEPARTMENT OF",AB482902,Solicitation,Temp Controlled 42 Plate Hotel,Hello Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend,"Oct 2, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Analytical Laboratory Instrument Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,USA,11973,Upton,NY,true,5,Alysha Benincase,abenincas@bnl.gov,,,"Sep 11, 2026 12:26 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 11, 2026 12:26 PM UTC",active
